,Persian,Finglish
9340,روتاری,rotaari
9341,رستمانه,rostamaane
9342,غفاری,qaffaari
9343,مستزاد,mostazaad
9344,سبحانی,sobhaani
9345,مطبوع,matbu
9346,کاتالیز,kaataaliz
9347,فرومایگی,forumaayegi
9348,نخجیل,nakhjil
9349,نامردی,naamardi
9350,تز,taz
9351,قذال,qazaal
9352,رومی,rumi
9353,دیمر,dimar
9354,گیوه,give
9355,خارداران,khaardaaraan
9356,مفارق,mafaareq
9357,رکبه,rokbe
9358,خرگه,khargah
9359,رپورتر,reporter
9360,فروکش,forukaesh
9361,کیلو,kilu
9362,دستفال,dastfaal
9363,مستعد,mostaedd
9364,مظهر,mazhar
9365,سالنامه,saalnaame
9366,اشبه,ashbah
9367,میرشکار,mirshekaar
9368,هفتبرگ,haftbarg
9369,نگاری,negaari
9370,کاسکینه,kaaskine
9371,خیزران,kheyzaraan
9372,هنرمند,honarmand
9373,گردنکلفت,gardankoloft
9374,ارذال,arzaal
9375,تحفیل,tahfil
9376,معراج,meraaj
9377,پایپشتی,paayposhti
9378,متحیز,motahayyez
9379,دلبستگی,delbastegi
9380,خلدستان,kholdestaan
9381,گرازش,goraazesh
9382,دوزنه,dozane
9383,ناسگالیده,naasegaalide
9384,کتم,katm
9385,شوییدن,shuyidan
9386,دلخسته,delkhaste
9387,قبالهپیچ,qabaalepich
9388,کاخ,kaakh
9389,دستپخت,dastpokht
9390,اکسیداز,oksidaaz
9391,پیچیدن,pichidan
9392,کهبد,kohbod
9393,زدوده,zodude
9394,لازمالاجرا,laazemolejraa
9395,دلنگ,delang
9396,حکمیت,hakamiyyat
9397,فتانه,fattaane
9398,آرامش,aaraamesh
9399,زریری,zariri
9400,طیور,toyur
9401,تیرپرتاپ,tirpartaab
9402,برانشی,beraanshi
9403,خرشاد,khorshaad
9404,کئیر,kair
9405,آمرزیش,aamorzish
9406,مبدلمنه,mobdalonmenh
9407,پابلند,paaboland
9408,مله,male
9409,سبعین,sabin
9410,انانیت,anaaniyyat
9411,شما,shomaa
9412,خردل,khardal
9413,ستیزگری,setizgari
9414,هادی,haadi
9415,اسکرک,eskerak
9416,چراغوره,cheraaqvare
9417,شمیده,shamide
9418,تمغا,tamqaa
9419,آماردار,aamaardaar
9420,ذوبحرین,zubahreyn
9421,پهلو,pahlow
9422,گلاب,golaab
9423,دزدافشار,dozdafshaar
9424,مردهشو,mordeshu
9425,بیچونی,bichuni
9426,بنوه,bonve
9427,تاژیک,taazhik
9428,تاتارچه,taataarche
9429,لا,laa
9430,مازوت,maazot
9431,علا,alaa
9432,رهگذر,rahgozar
9433,سپهکش,sepahkesh
9434,فاریختن,faarikhtan
9435,ترلک,terlek
9436,فوران,favaraan
9437,علیالسویه,alassaviyye
9438,توکان,tukaan
9439,ضرایر,zaraayer
9440,زردپوست,zardpust
9441,ثفنات,safenaat
9442,بارم,baaram
9443,یکجهت,yekjahat
9444,حسیر,hasir
9445,حیصوبیص,heysobeys
9446,هاورکرافت,haaverkeraaft
9447,جوال,javvaal
9448,پیشپرداخت,pishpardaakht
9449,حاجیه,haajiye
9450,لخشش,lakhshesh
9451,بهروج,behruj
9452,همشاگردی,hamshaagerdi
9453,نادیده,naadide
9454,لیموشیرین,limushirin
9455,قونیوی,qunyavi
9456,ادانی,adaani
9457,جاعل,jaael
9458,دژواخ,dozhvaakh
9459,شاهگان,shaahgaan
9460,نعناع,nanaa
9461,پادرم,paadram
9462,راحل,raahel
9463,غلوط,qalut
9464,خواری,khaari
9465,انگورستان,angurestaan
9466,بداغر,badoqor
9467,نعنا,nanaa
9468,آراییدن,aaraayidan
9469,کلوس,kolus
9470,کیارا,kayaaraa
9471,لیز,liz
9472,آگیشیدن,aagishidan
9473,پاشاندن,paashaandan
9474,عثر,asr
9475,پرآرزو,poraarezu
9476,شمشه,shemshe
9477,چرانده,charaande
9478,مرتعش,mortaesh
9479,درماندن,darmaandan
9480,اسپیره,espire
9481,بازدانستن,baazdaanestan
9482,خواستگاری,khaastegaari
9483,انوشه,anowshah
9484,چپچله,chapchale
9485,راتبهخوار,raatebekhaar
9486,آتشافروز,aatashafruz
9487,فراموشخانه,faraamushkhaane
9488,شکافیدن,shekaafidan
9489,ظهر,zahr
9490,تشنج,tashannoj
9491,اسفرم,esfaram
9492,قبول,qabul
9493,سمر,samar
9494,فروزاندن,foruzaandan
9495,قاقم,qaaqom
9496,مکابر,mokaaber
9497,سرادق,soraadeq
9498,افژول,afzhul
9499,دژوان,dozhvaan
9500,طنفسه,tanfase
9501,پروردگار,parvardegaar
9502,میسره,meysare
9503,دیژیتالین,dizhitaalin
9504,چارپا,chaarpaa
9505,مجهولالقدر,majhulolqadr
9506,یپنلو,yaponlu
9507,لوید,lavid
9508,تلکه,talake
9509,پشیزه,pashize
9510,آسودن,aasudan
9511,بیمهگذار,bimegozaar
9512,قدرناشناس,qadrnaashenas
9513,اشو,ashu
9514,حله,helle
9515,پناهجای,panaahjaay
9516,نقیب,naqib
9517,گری,gari
9518,شخشیده,shakhshide
9519,زرگری,zargari
9520,خندان,khandaan
9521,مقرمط,moqarmat
9522,ساخارین,saakhaarin
9523,ناگواری,naagovaari
9524,صبغةالله,sebqatollaah
9525,مکایدت,mokaayedat
9526,بن,bon
9527,آشوبناک,aashubnaak
9528,غدو,qadv
9529,دیوسرشت,divseresht
9530,حجج,hojaj
9531,ذرایع,zaraaye
9532,مولامول,mulaamul
9533,اشناسیدن,eshnaasidan
9534,فروس,forus
9535,پرپایه,porpaaye
9536,جنطیانا,jentiyaanaa
9537,لغسر,laqsar
9538,ولک,valak
9539,مستنکر,mostankar
9540,انگه,enge
9541,بیژه,bizhe
9542,میراثخوار,miraaskhaar
9543,ریق,riq
9544,آماساندن,aamaasaandan
9545,پان,paan
9546,اجتماع,ejtemaa
9547,بدمست,badmast
9548,چرابه,charaabe
9549,انجیده,anjide
9550,سگنگور,sagangur
9551,تسابق,tasaaboq
9552,چغندرکار,choqondarkaar
9553,انگاشتن,engaashtan
9554,ریم,rim
9555,جارو,jaaru
9556,شهروزه,shahruze
9557,گدازیدن,godaazidan
9558,فینفسه,finafseh
9559,کیانخره,kiyaankhorre
9560,دیدهدار,didedaar
9561,برنجاسف,berenjaasaf
9562,گیتی,giti
9563,جادوپیشه,jaadupishe
9564,تحرج,taharroj
9565,مرزداری,marzdaari
9566,ستیزهخو,setizekhu
9567,جوش,jush
9568,دردآور,dardaavar
9569,هنجمک,hanjamak
9570,نسطوری,nesturi
9571,صرود,sorud
9572,بار,baar
9573,خونینجگر,khuninjegar
9574,مصاحبه,mosaahebe
9575,متشابک,motashaabek
9576,پژوهشگر,pazhuheshgar
9577,چمانی,chamaani
9578,نسل,nasl
9579,تکنیک,teknik
9580,سهارکان,searkaan
9581,کتکن,katkan
9582,بینات,bayyenaat
9583,لیلالسرار,leylosseraar
9584,حسابی,hesaabi
9585,نوید,navid
9586,غالیهخط,qaaliyekhat
9587,پرلا,parelaa
9588,بیزاری,bizaari
9589,نمکفرنگی,namakefarangi
9590,صورتساز,suratsaaz
9591,پشتبان,poshtbaan
9592,پیمبر,peyambar
9593,لغتنامه,loqatnaame
9594,شلم,shalam
9595,قفل,qofl
9596,سر,sar
9597,رومبا,rumbaa
9598,سکاری,sokaaraa
9599,متوقی,motavaqqi
9600,مجمع,majma
9601,برخی,barkhi
9602,بادسایی,baadsaayi
9603,خشکپهلو,khashkpahlu
9604,جنگلبانی,jangalbaani
9605,شکیبا,shakibaa
9606,کسف,kasf
9607,کرکی,korki
9608,برآور,baraavar
9609,پرمعنی,pormani
9610,سمان,samaan
9611,آپارتی,aapaarti
9612,جامعهشناسی,jaameeshenaasi
9613,عبرانی,ebraani
9614,نماسازی,namaasaazi
9615,فتالیده,fataalide
9616,فوج,fowj
9617,گوهرخا,gowharkhaa
9618,پاکنژاد,paaknezhaad
9619,دراژه,deraazhe
9620,سادات,saadaat
9621,آئورت,aaort
9622,متخذ,mottakhaz
9623,حماسهسرا,heraa
9624,کافور,kaafur
9625,ماشینچی,maashinchi
9626,دارالضیافه,daarozziyaafe
9627,غدرفی,qedrafi
9628,غنچهخسب,qonchekhosb
9629,افروزنده,afruzande
9630,مجلبه,majlabe
9631,ثناگستر,sanaagostar
9632,شطحیات,shathiyyaat
9633,قلمدان,qalamdaan
9634,نوجوان,nowjavaan
9635,لوچ,luch
9636,ابریشمنواز,abrishamnavaaz
9637,شیک,shik
9638,بهق,bahaq
9639,کفتر,kaftar
9640,صاحبمرده,saahebmorde
9641,سرتخته,sartakhte
9642,اندروا,andarvaa
9643,اصفهان,esfahaan
9644,کاسهکوزهدار,kaasekuzedaar
9645,خازنه,khaazane
9646,هیت,heyt
9647,خسف,khasf
9648,خوشگل,khoshgel
9649,مرخم,morakhkham
9650,مروع,maru
9651,فحام,fahhaam
9652,بمب,bomb
9653,همخوراک,hamkhoraak
9654,هالو,haalu
9655,چهاربالش,chahaarbaalesh
9656,ازاره,ezaare
9657,تیررس,tires
9658,لطف,lataf
9659,بهارستان,bahaarestaan
9660,سگالشگری,segaaleshgari
9661,کرمانشاهی,kermaanshaahi
9662,سرراهی,sareraahi
9663,بزک,bazak
9664,غرشمار,qereshmaar
9665,بانوج,baanuj
9666,گازکربنیک,gaazkarbonik
9667,ابالیس,abaalis
9668,رقاد,roqaad
9669,مازار,maazaar
9670,دیوسالار,divsaalaar
9671,باغنج,baaqanj
9672,هش,hosh
9673,ناخرسند,naakhorsand
9674,ساختمان,saakhtemaan
9675,احکامی,ahkaami
9676,آفره,aaferah
9677,پوشیدن,pushidan
9678,حفره,hofre
9679,مراقد,maraaqed
9680,مصعد,masad
9681,جگرآور,jegaraavar
9682,نادانسته,naadaaneste
9683,زباندار,zabaandaar
9684,لیشتن,lishtan
9685,قادر,qaader
9686,صادقالوعد,saadeqolvad
9687,ویلان,veylaan
9688,گلست,galast
9689,رونق,rownaq
9690,نزوان,nazavaan
9691,ثقلا,soqalaa
9692,بدلگام,badlegaam
9693,میعه,maye
9694,فاسی,faasi
9695,بلاگردان,balaagardaan
9696,چامیز,chaamiz
9697,طنزکنان,tanzkonaan
9698,گرمابه,garmaabe
9699,کائوچو,kaauchu
9700,مماشات,momaashaat
9701,سپیدتاک,sepidtaak
9702,اعوان,avaan
9703,مجدود,majdud
9704,سمتالراس,samtorras
9705,آفروشه,aafrushe
9706,حشو,hashv
9707,سرسری,sarsari
9708,تعلق,taalloq
9709,آسوندار,aasundaar
9710,چهارنفس,chahaarnafas
9711,فالنجیقن,faalenjiqan
9712,کمانگیر,kamaangir
9713,گیلی,gili
9714,متفرج,motafarraj
9715,سیکلامن,siklaamen
9716,صولجان,sowlajaan
9717,گشادگی,goshaadegi
9718,بهوش,behush
9719,برونسو,borunsu
9720,دوسنده,dusande
9721,بروق,boruq
9722,توکسین,toksin
9723,کشوفش,kashshofash
9724,دامغه,daameqe
9725,ژوله,zhule
9726,فنل,fenol
9727,دادران,daadraan
9728,خیو,khayu
9729,پرمصرف,pormasraf
9730,پوزشگر,puzeshgar
9731,شیمیدان,shimidaan
9732,ختنبر,khatambar
9733,دوش,dush
9734,جماع,jemaa
9735,نجات,nejaat
9736,نخاریبالنحل,nakhaaribonnahl
9737,خروپف,khorropof
9738,شمارش,shomaaresh
9739,شر,sharr
9740,خراتین,kharaatin
9741,یکهتاز,yekketaaz
9742,تسبیحخوان,tasbihkhaan
9743,چاربندی,chaarbandi
9744,پراکوه,paraakuh
9745,شملید,shamlid
9746,صدید,sadid
9747,مدارک,madaarek
9748,بازیگاه,baazigaah
9749,هویدا,hoveydaa
9750,لوبیاگرگی,lubiyaagorgi
9751,مناص,manaas
9752,زشتی,zeshti
9753,زایچه,zaayche
9754,دستگیر,dastgir
9755,آسمانغرش,aasemaanqorresh
9756,فضانورد,fazaanavard
9757,خطام,khetaam
9758,نمازگر,namaazgar
9759,جغرافی,joqraafi
9760,هلیون,helyon
9761,اریحیت,aryahiyyat
9762,ترگون,targun
9763,حواس,havaas
9764,طنبوری,tamburi
9765,وداد,vedaad
9766,چهارپایه,chahaarpaaye
9767,رازدبیره,raazdabire
9768,غارتگری,qaaratgari
9769,معترض,motarez
9770,فرابستن,faraabastan
9771,اوضح,owzah
9772,قلیهپوتی,qaliyeputi
9773,شراک,sheraak
9774,دستنماز,dastnamaaz
9775,مهمانی,mehmaani
9776,دانستن,daanestan
9777,سپرغم,separqam
9778,فرمولر,formuler
9779,نخراز,nokhraaz
9780,دارو,daaru
9781,خلیعالعذار,khaliolezaar
9782,نیستی,nisti
9783,بخله,bokhle
9784,خوشلهجه,khoshlahje
9785,اقشعرار,eqsheraar
9786,پرمایه,pormaaye
9787,فهیم,fahim
9788,زندخوان,zandkhaan
9789,قاچاق,qaachaaq
9790,پیازآب,piyaazaab
9791,عطلت,otlat
9792,صحرانشین,sahraaneshin
9793,همجنسباز,hamjensbaaz
9794,پالوس,paalus
9795,کمیته,komite
9796,تلخجوک,talkhjuk
9797,پذرفتگاری,pazroftkaari
9798,چاروادار,chaarvaadaar
9799,دیبا,dibaa
9800,آفتابگردک,aaftaabgardak
9801,عقعق,aqaq
9802,پرکار,porkaar
9803,شایورد,shaayvard
9804,فرنی,fereni
9805,پناهیده,panaahide
9806,ترطب,tarattob
9807,علامتگذاری,alaamatgozaari
9808,طاق,taaq
9809,متصدی,motesaddi
9810,پارهخط,paarekhatt
9811,رکض,rakz
9812,فئه,fee
9813,ساجور,saajur
9814,ظهور,zohur
9815,شبکوری,shabkuri
9816,متمیز,motamayyez
9817,گرفتن,gereftan
9818,ملامتگر,malaamatgar
9819,تودهشناسی,tudeshenaasi
9820,یکسو,yeksu
9821,خنازیر,khanaazir
9822,ونجنک,vanjnak
9823,آنژیوگرافی,aanzhiyogeraafi
9824,چهارجهت,chahaarjahat
9825,میرزا,mirzaa
9826,سبزپوش,sabzpush
9827,منقبت,manqebat
9828,بادامه,baadaame
9829,دواخانه,davaakhaane
9830,صاحبجاهی,saahebjaahi
9831,فراخحوصلگی,faraakhhowselegi
9832,لذا,lezaa
9833,قرمساق,qoromsaaq
9834,بلندقد,bolandqad
9835,پاییزه,paayize
9836,صلیب,salib
9837,سفته,safte
9838,وارستگی,vaarastegi
9839,محابر,mahaaber
9840,خطیئات,khatiaat
9841,هدم,hadm
9842,ساروج,saaruj
9843,رفو,rofu
9844,اقتنا,eqtenaa
9845,زنجاب,zenjaab
9846,مره,marre
9847,ششتا,sheshtaa
9848,غمدان,qamdaan
9849,پالایشگاه,paalaayeshgaah
9850,تهیج,tahayyoj
9851,شاخ,shaakh
9852,طلبیدن,talabidan
9853,کملی,kamli
9854,خوانسالار,khaansaalaar
9855,تحرک,taharrok
9856,پلپل,pelpel
9857,حرفگیری,harfgiri
9858,استادیوم,estaadiyom
9859,گمانآمیغ,gomaanaamiq
9860,عارضین,aarezeyn
9861,مافوق,maafowq
9862,ممیت,momit
9863,متورط,motavarret
9864,حاضنه,haazene
9865,ارتزاق,ertezaaq
9866,مالشگر,maaleshgar
9867,ساهره,saahere
9868,حیازت,hiyaazat
9869,سابقا,saabeqan
9870,کارگردان,kaargardaan
9871,استوده,ostude
9872,ایالت,eyaalat
9873,مهتابی,mahtaabi
9874,مردد,moraddad
9875,فاق,faaq
9876,تنین,tennin
9877,فرخاگ,farkhaag
9878,انشراح,ensheraah
9879,طنینانداز,taninandaaz
9880,ارتاق,ortaaq
9881,نسلا,naslan
9882,حدیث,hadis
9883,کزوغ,kazuq
9884,سوگلی,sowgoli
9885,کوچنشین,kuchneshin
9886,حنیف,hanif
9887,ضمیر,zamir
9888,پیازچه,piyaazche
9889,رهور,rahvar
9890,داستان,daastaan
9891,بیگلربیگ,beyglarbeyg
9892,بیضا,beyzaa
9893,استحلاف,estehlaaf
9894,مدحگر,madhgar
9895,کشاننده,keshaanande
9896,اشکانی,ashkaani
9897,طیفنما,teyfnamaa
9898,صداسنج,sedaasanj
9899,انبه,ambe
9900,بسنده,basande
9901,تبعیت,tabaiyyat
9902,لمیدن,lamidan
9903,دیونژاد,divnezhaad
9904,انفست,anfast
9905,بوب,bub
9906,اصرار,esraar
9907,حجامت,hejaamat
9908,چراغبرق,cheraaqbarq
9909,الکترونیک,electeronik
9910,انجیل,enjil
9911,بقعه,boqe
9912,الیم,alim
9913,تبییض,tabyiz
9914,بده,bade
9915,برگاشتن,bargaashtan
9916,بازمانده,baazmaande
9917,مانژ,maanezh
9918,یبست,yabast
9919,هرس,hars
9920,گزن,gazan
9921,سرکن,sarkon
9922,عدالت,edaalat
9923,تسرع,tasarro
9924,گوشهگیر,gushegir
9925,تیمارداری,timaardaari
9926,دهکیا,dehkiyaa
9927,پاکیزهگو,paakizegu
9928,مفضی,mofzi
9929,رئیسجمهور,raisjomhur
9930,ارتشا,erteshaa
9931,میزد,mayazd
9932,سته,sate
9933,یوم,yowm
9934,نفی,nafy
9935,سرکج,sarkaj
9936,کاجکی,kaajki
9937,میزانسن,mizaansen
9938,انترن,antern
9939,لجج,lojaj
9940,پسافت,pasoft
9941,شمشیرماهی,shamshirmaahi
9942,خاموشکاری,khaamushkaari
9943,مسمس,mesmes
9944,متالم,moteallem
9945,عیاش,ayyaash
9946,توثب,tavassob
9947,فردایی,fardaayi
9948,ستا,sataa
9949,مجرب,mojarrab
9950,حداد,haddaad
9951,غوادی,qavaadi
9952,تشاعر,tashaaor
9953,آزمون,aazemun
9954,نغمات,naqamaat
9955,شویدی,shevidi
9956,واصف,vaasef
9957,بسد,bossad
9958,دیدهور,didevar
9959,جوذر,jowzar
9960,تولی,tavalli
9961,نخلبند,nakhlband
9962,باجبگیر,baajbegir
9963,پیخ,pikh
9964,بلغمی,balqami
9965,اغتصاب,eqtesaab
9966,کمعمر,kamomr
9967,قیراندود,qirandud
9968,یکجا,yekjaa
9969,مغیر,moqayyar
9970,ظلیم,zalim
9971,منفا,manfaa
9972,ثوابکار,savaabkaar
9973,سکباج,sekbaaj
9974,رشن,rashn
9975,باغتره,baaqtare
9976,محشر,mahshar
9977,جابهجاشده,jaabejaashode
9978,بغلطاق,baqaltaaq
9979,مخدره,mokhaddare
9980,تسالم,tasaalom
9981,دستگرد,dastgerd
9982,دقالحصیر,daqqolhasir
9983,وحی,vahy
9984,سرکلافه,sarkalaafe
9985,بدساخت,badsaakht
9986,فیرنده,firande
9987,بالغ,baaleq
9988,زایشگاه,zaayeshgaah
9989,کات,kaat
9990,رخو,rekhv
9991,تردد,taraddod
9992,عجین,ajin
9993,باشی,baashi
9994,یکرویی,yekruyi
9995,دیدار,didaar
9996,ریحانی,reyhaani
9997,فکاهت,fokaahat
9998,نمون,nemun
9999,دنه,dane
10000,ظفرمند,zafarmand
10001,رسیدن,residan
10002,فروشگاه,forushgaah
10003,پلنگمشک,palangmoshk
10004,سرخبال,sorkhbaal
10005,مبتدع,mobtade
10006,آگور,aagur
10007,مفرق,mafraq
10008,عشر,ashr
10009,دیزه,dize
10010,قاذورات,qaazuraat
10011,دستینه,dastine
10012,دندانگرد,dandaangerd
10013,سویق,saviq
10014,مطمع,matma
10015,ستمپرور,setamparvar
10016,سوت,sut
10017,خواننده,khaanande
10018,رسمان,resmaan
10019,حاجم,haajem
10020,بستیناج,bastinaaj
10021,نایم,naaem
10022,سیادت,siyaadat
10023,ساحرانه,saaheraane
10024,لخشیدن,lakhshidan
10025,واقعا,vaqean
10026,ترتیل,tartil
10027,جواب,javaab
10028,زغاره,zaqaare
10029,تسفل,tasaffol
10030,رنجیدن,ranjidan
10031,لامانی,laamaani
10032,باتر,baater
10033,دلانگیز,delangiz
10034,طلاکاری,talaakaari
10035,خمپارهانداز,khompaareandaaz
10036,ناکاره,naakaare
10037,دعاگو,doaagu
10038,شرافتمند,sheraafatmand
10039,افلاس,eflaas
10040,بنیچه,boniche
10041,سوگند,sowgand
10042,صابونپزی,saabunpazi
10043,میشی,mishi
10044,لاصق,laaseq
10045,چاشدان,chaashdaan
10046,راغب,raaqeb
10047,لتخوار,latkhaar
10048,شهلنگ,shahlang
10049,بدحسابی,badhesaabi
10050,پنداری,pendaari
10051,شالی,shaali
10052,فار,faar
10053,زرد,zard
10054,تعاظم,taaazom
10055,ثبوت,sobut
10056,هرفولیون,harfoliyon
10057,متوغل,motavaqqel
10058,گداخانه,gedaakhaane
10059,صوابدید,savaabdid
10060,سپاهسالار,sepaahsaalaar
10061,تفسیق,tafsiq
10062,سوهانکار,sowhaankaar
10063,روداد,rudaad
10064,ناضر,nazer
10065,لولئین,lulein
10066,سوختنی,sukhtani
10067,غراشیده,qaraashide
10068,زاجرات,zaajeraat
10069,روات,rovaat
10070,ترکبند,tarkband
10071,دوشاخه,doshaakhe
10072,کارفزا,karfazaa
10073,تفاصیل,tafaasil
10074,خداع,khaddaa
10075,اهنود,ahonvad
10076,پارک,paark
10077,پنبهای,pambei
10078,فروزنده,foruzande
10079,سپر,separ
10080,منتقم,montaqem
10081,تنطق,tanattoq
10082,بلل,balal
10083,وفیات,vafayaat
10084,مواشی,mavaashi
10085,ناحق,naahaq
10086,سبکساری,saboksaari
10087,پستر,pastar
10088,بیراهه,biraahe
10089,قمه,qame
10090,قوش,qush
10091,جزالت,jazaalat
10092,حوردیس,hurdis
10093,پیشیاره,pishyaare
10094,مرجوع,marju
10095,پلاژ,pelaazh
10096,پیپت,pipet
10097,پرگویی,porguyi
10098,اسناد,asnaad
10099,دوسیه,dusiye
10100,بازرگان,baazargaan
10101,منقا,monaqqaa
10102,رمص,ramas
10103,فریادخوان,faryaadkhaan
10104,شیرینی,shirini
10105,رقوم,roqum
10106,غبن,qabn
10107,فاریاب,faaryaab
10108,تازهدم,taazedam
10109,مفخره,mafkhare
10110,قاتق,qaatoq
10111,پولدار,puldaar
10112,اسپرز,esporz
10113,نئاندرتال,neaandertaal
10114,دستبهسر,dastbesar
10115,ارجنه,arjane
10116,هزارپا,hezaarpaa
10117,تمحیص,tamhis
10118,نامبرده,naamborde
10119,وقاحت,vaqaahat
10120,درگاله,dargaale
10121,مفتقر,moftaqer
10122,فندقشکن,fandoqshekan
10123,شکرانه,shokraane
10124,قراین,qaraayen
10125,مجذوم,majzum
10126,منش,manesh
10127,لوتو,loto
10128,پرتره,portere
10129,چنگپشت,changposht
10130,قدما,qodamaa
10131,اسیداوریک,asidurik
10132,ثبور,sobur
10133,کرام,keraam
10134,شوبان,shubaan
10135,چکمهپوش,chakmepush
10136,متحدالشکل,mottahedoshshekl
10137,الها,elhaa
10138,حواله,havaale
10139,جلک,jalak
10140,والیبال,vaalibaal
10141,متجرد,motajarred
10142,علج,elj
10143,آبا,aabaa
10144,شبباره,shabbaare
10145,بنه,bane
10146,لوستر,luster
10147,پیشنماز,pishnamaaz
10148,آماییدن,aamaayidan
10149,سک,sok
10150,معهذا,maahaazaa
10151,چپش,chapesh
10152,مواربه,movaarebe
10153,فلامک,falaamak
10154,پرخواسته,porkhaaste
10155,جامعالشرایط,jaameoshsharaayet
10156,پایتابه,paayetaabe
10157,نیازیدن,niyaazidan
10158,محتشد,mohtashed
10159,مرتکب,mortakeb
10160,گوترو,gutru
10161,چلبسمالله,chelbesmellaah
10162,اساطین,asaatin
10163,سگالشگر,segaaleshgar
10164,سرشار,sarshaar
10165,بغامه,baqaame
10166,هرزگی,harzegi
10167,برگزیدن,bargozidan
10168,پیروزهوطا,piruzevetaa
10169,اخبیه,akhbiye
10170,گاشتن,gaashtan
10171,وقود,vaqud
10172,قارع,qaare
10173,مندفع,mondafe
10174,معتضد,motazed
10175,جفیر,jafir
10176,پرمیو,parmayo
10177,آنتیتوکسین,aantitoksin
10178,یاختن,yaakhtan
10179,مفاصا,mofaasaa
10180,پاکوبنده,paakubande
10181,اتیلن,etilen
10182,شغا,shaqaa
10183,ابنه,ebne
10184,گوهراندوز,gowharanduz
10185,چسبندگی,chasbandegi
10186,صمغالبطم,samqolbotm
10187,معارفه,moaarefe
10188,آلغونه,aalqune
10189,بیسکه,bisekke
10190,خداشناسی,khodaashenaasi
10191,ماراسپند,maarespand
10192,خالق,khaaleq
10193,بهرامه,bahraame
10194,شاپکا,shaapkaa
10195,کامبرین,kaamberiyan
10196,خداپسند,khodaapasand
10197,بثالشکوی,bassoshshakvaa
10198,متواری,motevaari
10199,بیغرض,biqaraz
10200,دارالعلم,daarolelm
10201,ورتاج,vartaaj
10202,مغارات,maqaaraat
10203,بادوام,baadavaam
10204,جاموس,jaamus
10205,قمل,qaml
10206,میکروبیولوژیست,mikrobiyolozhist
10207,همتا,hamtaa
10208,جراد,jaraad
10209,خمارزده,khomaarzade
10210,تظرف,tazarrof
10211,قیادت,qiyaadat
10212,شامپانی,shaampaani
10213,انشعاب,ensheaab
10214,بژن,bazhan
10215,برخچ,barakhch
10216,عامیانه,aamiyaane
10217,گریهآلود,geryeaalud
10218,متمرن,motamarren
10219,سبعون,sabun
10220,بؤس,bos
10221,کالار,kaalaar
10222,پوشیدهحال,pushidehaal
10223,توشه,tushe
10224,چهارآیین,chain
10225,کواز,kavaaz
10226,اجلبرگشته,ajalbargashte
10227,ابریشمی,abrishami
10228,روپاس,rupaas
10229,طاقت,taaqat
10230,شیلات,shilaat
10231,سکرتر,sekreter
10232,فئات,feaat
10233,نسیج,nasij
10234,آلر,aalar
10235,پیغامرسان,peyqaamresaan
10236,نصف,nesf
10237,طغرانویسی,toqraanevisi
10238,دعوات,daavaat
10239,روچه,rowche
10240,قیافه,qiyaafe
10241,اعاشه,eaashe
10242,پوشیدهچهر,pushidechehr
10243,انطباق,entebaaq
10244,میزانالهوا,mizaanolhavaa
10245,نباذ,nabbaaz
10246,آزاده,aazaade
10247,مشکبار,moshkbaar
10248,رنگینکمان,ranginkamaan
10249,بقم,baqam
10250,چرخنده,charkhande
10251,الفختن,alfakhtan
10252,شخولیده,shakhulide
10253,تنغیص,tanqis
10254,سپور,sopur
10255,ظاهرالصلاح,zaaherossalaah
10256,محذر,mohazzer
10257,یوغ,yuq
10258,لایعلم,laayalam
10259,صحرایی,sahraayi
10260,انگول,angul
10261,استبشار,estebshaar
10262,پرستندگی,parastandegi
10263,فاختهگون,faakhtegun
10264,تقضی,taqazzi
10265,قراتمغا,qaraatamqaa
10266,لاده,laade
10267,خدابیامرز,khodaabiyaamorz
10268,ماشرا,maasharaa
10269,گارد,gaard
10270,تاویل,tavil
10271,رواد,ravaad
10272,یسار,yasaar
10273,پاشیده,paashide
10274,تجویز,tajviz
10275,جبهه,jebhe
10276,خشکریش,khoshkrish
10277,دانشآور,daaneshaavar
10278,گوال,gavaal
10279,منان,mannaan
10280,کرپی,korpi
10281,بوفروش,buforush
10282,آزادیخواه,aazaadikhaah
10283,مفاتیح,mafaatih
10284,عالیجناب,aalijenaab
10285,دلشکن,delshekan
10286,درویده,deravide
10287,سخنگو,sokhangu
10288,کتان,kattaan
10289,وصایت,vesaayat
10290,محسوس,mahsus
10291,فاخره,faakhere
10292,قراط,qeraat
10293,پنجارکان,panjarkaan
10294,ناچیز,naachiz
10295,ستمکار,setamkaar
10296,پیاهو,peyaahu
10297,آسیاآژن,aasiyaaaazhan
10298,هرکیهرکی,harkiharki
10299,مردن,mordan
10300,ذابل,zaabel
10301,اکرومیسین,akromaaysin
10302,کلاش,kalaash
10303,نقش,naqsh
10304,واگو,vaagu
10305,مراجع,maraaje
10306,ازیراک,aziraak
10307,قرناق,qornaaq
10308,دنیالطبع,daniyyottab
10309,غرضرانی,qarazraani
10310,اجارهبندی,ejaarebandi
10311,معادات,moaadaat
10312,غنویدن,qonavidan
10313,چپانی,chapaani
10314,کجکلاه,kajkolaah
10315,دفتردار,daftardaar
10316,مالنده,maalande
10317,آبدستی,aabdasti
10318,جربزه,jorboze
10319,افراه,afraah
10320,گوشه,gushe
10321,مستخرج,mostakhraj
10322,روزگار,ruzegaar
10323,بوبین,bobin
