word,spell
غزل,/qazl/
قرنطینه,/qarantine/
زاهق,/zāheq/
غزغان,/qazqān/
قرنباد,/qorombād/
زاهری,/zāheri/
احق,/'ahaq[q]/
ژکس,/žakas/
کفل پوش,/kafalpuš/
زه زده,/zehzade/
احفاد,/'ahfād/
زهش,/ze(a)heš/
ژکان,/žakān/
مشافهه,/mošāfehe/
سله,/salle/
مشاق,/mašāq[q]/
انخفاض,/'enxefāz/
صوفیگری,/sufigari/
صوفیانه,/sufiyāne/
اونس,/'ons/
پیاله داران,/piyāledārān/
آن سری,/'ānsari/
پیاله دست,/piyāledast/
گواره,/gavāre/
گلی,/geli/
کارپیرا,/kārpirā/
اغری,/'oqri/
بدپسندی,/badpasandi/
گله مند,/gelemand/
افشانده,/'afšānde/
آنژیولوژی,/'ānžiyoloži/
کارپیچ,/kārpič/
کشکک,/kaškak/
زلوبیا,/zalubiyā/
اشکنه,/'eške(a)ne/
تبصره,/tabse(a)re/
چهارمضراب,/ča(ā)hārmezrāb/
زلو,/zalu/
فالق الاصباح,/fāleqol'esbāh/
ماردی,/māredi/
غلتیده,/qaltide/
غلتیدن,/qaltidan/
ماردارو,/mārdāru/
مکحل,/mekhal/
کش کشان,"/kaškašān, keškešān/"
مکثر,/mokser/
پای بست,/pāybast/
پای بند,/pāyband/
کشتی رانی,/ka(e)štirāni/
کشتی ران,/ka(e)štirān/
تبصر,/tabassor/
اقتصاص,/'eqtesās/
اقتصار,/'eqtesār/
زه کشی,/zehkeši/
غریزی,/qarizi/
تعاند,/ta'ānod/
کم بیش,/kambiš/
تعامی,/ta'āmi/
مکیدن,/me(a)kidan/
سماق,/somāq/
تفت,/taft/
سماعی,/samā'i/
خاک برداری,/xākbardāri/
تفاهم,/tafāhom/
کم بها,/kambahā/
بیرم,/beyram/
قصیده,/qaside/
قصی,/qasi/
رنگ باخته,/rangbāxte/
هاموار,/hāmvār/
پیاله,/piyāle/
مایچه,/māyče/
شکر,/šekar/
شکراب,/šekar[']āb/
بی رگ,/birag/
فرورفته,/forurafte/
جوهری,/jo[w]hari/
کمرشکن,/kamaršekan/
خطی,/xatti/
جس,/jas[s]/
فروریختن,/forurixtan/
ستان,/[e]stān/
انسدال,/'ensedāl/
اخوال,/'axvāl/
اخوات,/'axavāt/
تشابه,/tašāboh/
تفسیله,/tafsile/
مشا,/maššā'/
تشاجر,/tašājor/
داشاد,/dāšād/
بدسرشتی,/badserešti/
عرایس,/'arāyes/
افیلون,/'afilun/
چونین,/čunin/
چونی,/čuni/
نفق,/nafaq/
خشب,/xašab/
افیقطس,/'afiqatos/
نفع,/naf'/
سوزه,/suze/
درازدست,/derāzdast/
اورام,/'o[w]rām/
دادگر,/dādgar/
اورامن,/'o[w]rāman/
خوش سلوک,/xošsoluk/
رزاز,/razzāz/
درازخوان,/derāzxān/
حسب الحال,/hasbolhāl/
سقی,/saqy/
سقوف,/soquf/
حسب,/hasb/
خوش سرا,/xošso(a)rā/
رنگدانه,/rangdāne/
پایستن,/pāyestan/
رنگ پریده,/rangparide/
طوفان رسیده,/tufanre(a)side/
گل چهره,/golčehre/
تسجیل,/tasjil/
اسماعیلی,/'esmā'ili/
استعظام,/'este'zām/
بویحیی,/buyahyā/
هرک,/hark/
گلچه,/golče/
آسمان فرسا,/'ās[e]mānfarsā/
کژبین,/kažbin/
آسمان غرش,/'ās[e]mānqorreš/
یعقوب,/ya'qub/
یعنی,/ya'ni/
متداعیین,/mote(a)dā'iyeyn/
فترت,/fatrat/
پشتاره,/poštāre/
فطره,/fetre/
پشتاپشت,/poštāpošt/
فطرت,/fetrat/
فتردن,/fetordan/
متداعی,/mote(a)dā'i/
خیم,/xim/
خیلی,/xeyli/
بهرم,/bahram/
رختخواب,/raxtexāb/
آوردیدن,/'āvardidan/
عفی عنه,/'afeya'anh[o]/
فلاته,"/fo(e,a)lāte/"
عفیف,/'afif/
امیان,/'amyān/
فلات,/falāt/
امیال,/'amyāl/
رخت,/raxt/
سپیدپا,/sepidpā/
قلاچو,/qalāču/
سپیدبا,/sepidbā/
پیکرنگار,/peykarnegār/
منفصل,/monfasel/
واعظ,/vā'ez/
منفصم,/monfasem/
بادبان ماهی,/bādbānmāhi/
پیکرشناس,/peykaršenās/
استحواذ,/'estehvāz/
استحمام,/'estehmām/
ازهر,/'azhar/
ازهد,/'azhad/
غیب خانه,/qeybxāne/
بادبان,/bādbān/
سرچه,/sarče/
گزین,/gazin/
انداینده,/'andāyande/
رخنه جو,/rexneju/
مضی,/mozi'/
مضیع,/mozayye'/
رخنه,/rexne/
هلاهل,/halāhel/
روزنامه نگار,/ruznāmenegār/
اندایشگر,/'andāyešgar/
موج سوار,/mo[w]jsavār/
شبگردی,/šabgardi/
غیبت گو,/qeybatgu/
ازمابهتران,/'azmābehtarān/
دی اکسید,/di'[y]oksid/
خنجرگذار,/xanjargozār/
جزع,/jaz'/
عزادار,/'azādār/
گویا,/guyā/
پرسو,/porsu/
عقار,/'aqār/
چراغ بره,/čerāqbare/
گویان,/guyān/
تازیک,/tāzik/
اشراق,/'ešrāq/
برسختن,/barsaxtan/
براه,/berāh/
برساوش,/barsāvoš/
چراغ برق,/čerāqbarq/
براوو,/beravo(u)/
مختنق,/moxtaneq/
سمل,/saml/
ادیت,/'edit/
شته زده,/šatezade/
مطمع,/matma'/
ماکول,/ma'kul/
برس غنچه,/borsqonče/
سیاه پستان,/siyāhpestān/
ادیبانه,/'adibāne/
ابرار,/'abrār/
آهنگری,/'āhangari/
دندان ساز,/dandānsāz/
زرنگ,/zarang/
رجاله,/rajjāle/
چکاچاک,/čakāčāk/
رجال الغیب,/rejālolqeyb/
ساده دلی,/sādedeli/
پوش پر,/pušpar/
دارسنب,/dārsomb/
عناب گون,/'annābgun/
پوشاننده,/pušānande/
چشمه وار,/če(a)šmevār/
چشمه گاه,/če(a)šmegāh/
مناظره,/monāzere/
زیغال,/ziqāl/
ناجی,/nāji/
بویان,/buyān/
قشقون,/qošqun/
ناجور,/nājur/
تبستغ,/tabastoq/
گندزدا,/gandzodā/
تبسط,/tabassot/
اجل برگشته,/'ajalbargašte/
کباره,/kabāre/
کباده کش,/kabbādeke(a)š/
بوی افزار,/buy[']afzār/
قشعریره,/qoš'arire/
شعشع,/ša'ša'/
شعریه,/ša'riy[y]e/
فتو,/foto/
ثبور,/sobur/
بدمعامله,/badmo'āmele/
کرگندن,/ko(a)rgandan/
بدمعاملگی,/badmo'āmelegi/
مدر,/madar/
دینامو,/dināmo/
فی نفسه,/finafse[h]/
مدرار,/medrār/
کرم دانه,/kermdāne/
جزئیه,/jozi'iy[y]e/
اکتاف,/'aktāf/
اکبیر,/'ekbir/
چتلاقوچ,/čatlāquč/
چتکه,/čotke/
قرطبان,/qartabān/
متعثر,/mota'asser/
پربرکت,"/porbar[e,a]kat/"
پربرگ,/porbarg/
ملک الشعرا,/malekoššo'arā/
متعجب,/mote(a)'ajjeb/
درلک,/derlek/
قرطاس,/qertās/
ته غربال,/tahqarbāl/
تهک,/tahak/
کلان سالی,/kalānsāli/
طالب,/tāleb/
طاقی,/tāqi/
جاسنگین,/jāsangin/
مغسول,/maqsul/
کلانشیم,/kol[l]ānšim/
درگیرانیدن,/dargirānidan/
محترس,/mohtares/
دانادل,/dānādel/
دانا,/dānā/
مزیل,/mozil/
باشنگ,/bāšang/
گرایستگی,/ge(a)rāyestegi/
گرایستن,/ge(a)rāyestan/
باشنگان,/bāšangān/
سمنو,/samanu/
تماسک,/tamāsok/
تراورتن,/terāvertan/
تبعید,/tab'id/
تبعیت,/taba'iy[y]at/
شدگان,/šodegān/
شدکیس,/šadkis/
مطبق,/motbeq/
ذیال,/zayyāl/
زادن,/zādan/
چهارده,/ča(ā)hārdah/
ارگ,/'arg/
عناکب,/'anākeb/
چهارچوب,/ča(ā)hārčub/
منش,/maneš/
عناقید,/'anāqid/
متلف,/motlef/
متلذذ,/motalazzez/
صفوت,/safvat/
مدعا,/modda'ā/
پری فش,/parifaš/
غالوک,/qāluk/
رمژک,/ramžak/
بذله گو,/bazlegu/
تیو,/tiv/
زراه,/zarāh/
رمز,/ramz/
مظنون,/maznun/
تینه,/tine/
تعالی,/ta'ālā/
برش,/borš/
گلنارگون,/golnārgun/
گلنار,/golnār/
کیز,/kiz/
تعال,/ta'āl/
برسیان,/barsiyān/
سیم اندود,/sim[']andud/
رکلام,/reklām/
شاه پسند,/šāhpasand/
شاه پرم,/šāhparam/
پرخوارگی,/porxāregi/
پرخواره,/porxāre/
گران پایه,/gerānpāye/
منفسح,/monfaseh/
منفسخ,/monfasex/
اکال,/'akkāl/
گران پیکر,/gerānpeykar/
اکاسره,/'akāsere/
اقساط,/'aqsāt/
معوج,/mo'vaj[j]/
رکعت,/rak'at/
کید,/ka(e)yd/
لعبت خانه,/lo'batxāne/
گزار,/gozār/
کچیر,/kačir/
ساییدن,/sāy(')idan/
سایه ور,/sāyevar/
ولی اللـه,/valiyyollāh/
ولی,/vali/
وچر,/vačar/
وجیهه,/vajihe/
مزج,/mazj/
گواش,/govāš-govāše/
بیراهه,/birāhe/
میعه,/may'e/
نشره,/našre/
توظیف,/to[w]zif/
گواژ,/ga(o)vāž/
میعاد,/mi'ād/
کنه,/kane/
هق هق,/heqheq/
لایمه,/lāyeme/
هفهفو,/hafhafu/
زرین ترنج,/zar[r]intoranj/
بیراه,/birāh/
زرین,/zar[r]in/
زو,/zo[w]/
رخوت,/re(a)xvat/
پیازداغ,/piyāzdāq/
متعین,/mote(a)'ayyen/
متعهدله,/mote(a)'ahhedonlah/
درم,/deram/
مخالب,/maxāleb/
افتخار,/'eftexār/
مچیدن,/mačidan/
افتتان,/'eftetān/
سدانت,/sadānat/
مچه وا,/mačevā/
نیمه,/nime/
فالوده,/fālude/
سداسی,/sodāsi[y]/
اشتلم,/'oštolom/
تباهیدن,/tabāhidan/
بسه,/base/
بسوق,/bosuq/
پیش خرید,/pišxarid/
ربع,/rab'/
چرخان,/čarxān/
ربط,/rabt/
زمن,/zaman/
قارب,/qāreb/
چرخاب,/čarxāb/
قاراسیا,/qārāsiyā/
استحلال,/'estehlāl/
گندک,/gandak/
مرخص,"/moraxxas, mor[a]xas/"
مرخشه,/maraxše/
گونی,/guni/
فخاخ,/fexāx/
گونیا,/gun[i]yā/
فخ,/fax[x]/
زائدالوصف,/zā'(y)edolvasf/
گردماه,/gerdmāh/
هوده,/hude/
گردگیر,/gardgir/
هودر,/hudar/
صلصله,/salsale/
مشافر,/mošāfer/
مشاغل,/mašāqel/
سانح,/sāneh/
یوبه,/yube/
یبست,/yabast/
جدیدالتاسیس,/jadidotta'sis/
زبانه زنان,/zabānezanān/
ستیزه,/setize/
یبغو,/yabqu/
ستیزنده,/setizande/
جدیدالورود,/jadidolvorud/
مشعر,/maš'ar/
پروانه,/parvāne/
پروانک,/parvanak/
چپان,/ča(e)pān/
ثامن,/sāmen/
ثامر,/sāmer/
ژه,/že/
چترنگ,/čatrang/
چتری,/čatri/
ژوئیه,/žu'iye/
اسپرک,/'esparak/
کنک,"/kenek, kanak/"
کن فیکون,/konfayakun/
اسپرغم,/'a(e)sparqam/
فاجر,/fājer/
فاجع,/fāje'/
جلالت,/jalālat/
متشبث,/mote(a)šabbes/
تابستان,/tābestān/
متشاکل,/mota(e)šākel/
مضعف,/moz'ef/
تابدان,/tābdān/
مضطرب الحال,/moztarebolhāl/
فگانه,/fagāne/
ناتوانایی,/nātavānāy(')i/
ناتوانا,/nātavānā/
تقطر,/taqattor/
تقضی,/taqazzi/
شطارت,/šatārat/
صف شکن,/safšekan/
ساز,/sāz/
ساعت,/sā'at/
صفرت,/sofrat/
پشتواره,/poštvāre/
نایره,/nāy(')ere/
لیکن,/like(a)n/
پشتوار,/poštvār/
یکسون,/yeksun/
لیک,/lik/
دگرگون,/degargun/
نایچه,/nāyče/
بخشش,/baxšeš/
پریشنده,/parišande/
پریشیدگی,/parišidegi/
پرتوشناس,/parto[w]šenās/
نمودار,"/ne(a,o)mudār/"
اندودن,/'andudan/
پرتودرمانی,/parto[w]darmāni/
باش,/bāš/
اراقم,/'arāqem/
نمود,"/ne(a,o)nud/"
لهجه,/lahje/
لهذا,/lehāzā/
باسیل,/bāsil/
دژآگاه,/dož[']āgāh/
دژآلود,/dož[']ālud/
اندود,/'andud/
گندم خیز,/gandomxiz/
متحلل,/motahallel/
پرسیاوش,/parsiyāvo(a)š/
محبر,/mohabber/
اواب,/'avvāb/
اوابد,/'avābed/
خاتم ساز,/xātamsāz/
محبت,/moha(e)bbat/
شاش,/šāš/
شاسی,/šās[s]i/
دلو,/dalv/
دل نواز,/delnavāz/
خاتم بندی,/xātambandi/
تلنگ,/teleng/
چشید,/če(a)šid/
کلکل,/kalkal/
پرسوز,/porsuz/
شین,/šin/
پلاتینوئید,/pelātino'id/
چشوم,/čašum/
پلارک,/palārak/
بادرنگبویه,/bādrangbuye/
بادرنگ,/bādrang/
نهار,/nahār/
گرگین,/gargin/
گرگسار,/gorgsār/
کل کل,/kalkal/
کشاندن,/ka(e)šāndan/
چغزیده,/čaqzide/
چغزیدن,/čaqzidan/
عوا,/'avvā/
قبایح,/qabāyeh/
کشاننده,/ke(a)šānande/
نیک اندیش,/nik[']andiš/
نیک انجام,/nik[']anjām/
اغیال,/'aqyāl/
قبان,/qabbān/
کاغذ سازی,/kāqazsāzi/
کاغذساز,/kāqazsāz/
چراخور,/čerāxor/
زند,/zand/
مدید,/madid/
چراخوار,/čerāxār/
ثواقب,/savāqeb/
سلحفات,/solahfāt/
سلحشور,/sa(e)lahšur/
بارور,/bārvar/
باروحیه,/bāruhiy[y]e/
نی,/ney/
کپ,/kop/
آکتور,/'āktor/
مفطرات,/mofterāt/
مدیر,/modir/
سروان,/sarvān/
سروبند,/saroband/
کپان,/kap[p]ān/
مواضع,/mavāze'/
نار,/nār/
سایس,/sāyes/
سایش,/sāyeš/
مستودع,/mosto[w]da'/
نادیه,/nādiye/
اصلیه,/'asliy[y]e/
مستوحش,/mosto[w]heš/
شهین,/šahin/
ارهاق,/'arhāq/
ژرف,/žarf/
شهیق,/šahiq/
ژرسه,/žerse/
خبازخانه,/xabbāzxāne/
جرانغار,/jarānqār/
آریا,/'ār[i]yā/
کفن,/kafn/
طلول,/tolul/
طلوع,/tolu'/
ابر,/'abr/
آستر,/'āstar/
جراید,/jarāyed/
چراغ وار,/čerāqvār/
خباز,/xabbāz/
زهرا,/zahrā/
وسوسه,/vasvase/
متقسم,/motaqassem/
زهراب,/zahrāb/
عالم آرا,/'ālam[']ārā/
متقرب,/motaqarreb/
مافوق,/māfo[w]q/
مافی الضمیر,/māfezzamir/
اخته بیگ,/'axtebeyg/
اخته,/'axte/
جعال,/ja''āl/
جعاله,/je(o)'āle/
جاه,/jāh/
جانکاه,/jānkāh/
جانقی,/jānaqi/
عقود,/'oqud/
تهتک,/tahattok/
پیلسم,/pilsom/
گستردن,/gostardan/
صدیق,/sadiq/
صدیع,/sadi'/
به,/bah/
گسترانیده,/gostarānide/
پای موزه,/pāymuze/
عبور,/'abur/
پایمزد,/pāymozd/
تقصیر,/taqsir/
ساختن,/sāxtan/
حدبه,/hadabe/
پریشانیدن,/parišānidan/
رسول,/rasul/
جلوه کنان,/jelvekonān/
حدب,/hadab/
اتعاظ,/'ette'āz/
اتفاق,/'ettefāq/
شلیک,/šellik/
رسوخ,/rosux/
جابه جا,/jābejā/
پریشب,/parišab/
جراح,/jarrāh/
مصالحه,/mosālehe/
آپارتمان,/'āpārt[e]mān/
جابلوس,/jāblus/
مصانع,/masāne'/
برروشن,/barravešn/
شوی,/šavi[y]/
عنا,/'anā/
عمیم,/'amim/
سائد,/sā'ed/
سائح,/sā'eh/
شلیر,/šalir/
کن,/kan/
جراثیم,/jarāsim/
گت,/ga(o)t/
گپی,/gap[p]i/
ابلاغ,/'eblāq/
خرپشته,/xarpošte/
خرپا,/xarpā/
منشآت,/monša'āt/
مضرس,/mozarras/
چپاتی,/čapāti/
تحامق,/tahāmoq/
صعبه,/sa'be/
تحالف,/tahālof/
آشوفتن,/'āšuftan/
قزح,/qazh/
آشوفته,/'āšufte/
اذلال,/'azlāl/
ظلمانی,/zolmāni/
ارب,/'arab/
ارائه,/'erā'e/
در,/dar/
بهانه تراشی,/bahānetarāši/
ورافتادن,/var[']oftādan/
چلاس,/čelās/
کارگشایی,/kārgošāy(')i/
سالار,/sālār/
کمبزه,/komboze/
ظلمات,"/zol[o,a]māt/"
سالادخوری,/sālādxori/
چل,/čal/
استفسار,/'estefsār/
آتون,/'ātun/
کماینبغی,/kamāyambaqi/
کاغ,/kāq/
آتو,/'āto/
هم آشیان,/ham[']āšiyān/
تول,/tul/
هم,/ham/
نحر,/nahr/
خداحافظ,/xodāhāfez/
غواصه,/qavvāse/
گرختن,/gorextan/
نحریر,/nehrir/
بدطعم,/badtā'm/
بدشگون,/badšogun/
بافنده,/bāfande/
زری دوز,/zariduz/
اختلاب,/'extelāb/
زری بافی,/zaribāfi/
اختلاج,/'extelāj/
جل الخالق,/jallalxāleq/
گرچه,/garče/
سرپرستی,/sarparasti/
بافندگی,/bāfandegi/
پرکوس,/porkus/
شیرین زبانی,/širinzabāni/
موبیز,/mubiz/
ناپسند,/nāpasand/
اخامص,/'axāmes/
شیکران,/šaykarān/
بی طالع,/bitāle'/
ناپیدا,/nāpeydā/
پرکنده,/parkande/
حجت,/hojjat/
جامع الشرایط,/jāme'oššarā'y(')et/
سیاهک,/siyāhak/
جامع الحروف,/jāme'olhoruf/
بی طاقت,/bitāqat/
محروم,/mahrum/
واژگون,/vāž[e]gun/
محروسه,/mahruse/
دل انگیز,/del[']angiz/
دلاور,/delāvar/
طلب کار,/talabkār/
معول,/me'val/
طلب,/talab/
مالایطاق,/mālāyotāq/
شبیه سازی,/šabihsāzi/
شپاشاپ,/šapāšāp/
اخذ,/'axz/
صوابدید,/savābdid/
گلباز,/golbāz/
مژده,/možde/
صواب,/savāb/
غوله,/qule/
مخلص,/maxlas/
مزن,/mozn/
گلباران,/golbārān/
مرقب,/marqab/
نساج,/nassāj/
تبادل,/tabādol/
مزوجه,/mozavvaje/
مرقات,/me(a)rqāt/
سرلاد,/sarlād/
متعرف,/mote(a)'arref/
متعرض,/mote(a)'arrez/
کیکیز,/ka(e)ykiz/
سرلشکر,/sarlaškar/
کبره,"/kabare, kebe(a)re/"
ادهان,/'adhān/
ادویه,/'adviye/
کیک,/keyk/
جان پرور,/jānparvar/
اولین,/'avvalin/
جان شکار,/jānšekār/
سنتورزن,/santurzan/
اخگر,/'axgar/
جانبی,/jānebi/
گوراب,/gurāb/
عزازیل,/'azāzil/
اولیگارشی,/'oligārši/
اخکوک,/'axkuk/
بلابل,/balābel/
مزمزه,/mazmaze/
مزمزان,/mazmazān/
بلا,/balā/
صحنه ساز,/sahnesāz/
طروق,/taruq/
اجتذاب,/'ejtezāb/
صحنه سازی,/sahnesāzi/
عشرات,/'ašarāt/
عشرت,/'ešrat/
چرکن,/čerken/
کل,/kal/
چرکتاب,/čerktāb/
غداره,/qaddāre/
شوریده حال,/šuridehāl/
داماد,/dāmād/
طروب,/tarub/
شوریده بخت,/šuridebaxt/
بزغه,/bazqe/
دامادی,/dāmādi/
منزل,/manzel/
منحوس,/manhus/
منحول,/manhul/
اجتثاث,/'ejtesās/
تجسس,/tajassos/
مراهم,/marāhem/
کجیم,/kajim/
عامره,/'āmere/
شش روزن,/šešro[w]zan/
مراهق,/morāheq/
اسراف کار,/'esrāfkār/
پربیم,/porbim/
تلفن,/tel[e]fon/
ششدر,/šešdar/
همزه,/hamze/
حر,/har[r]/
نامه بر,/nāmebar/
تلفظ,/talaffoz/
نامه,/nāme/
صرافت,/se(a)rāfat/
ماکارونی,/mākāroni/
رزم دیده,/razmdide/
آزدن,"/'āz[e,a]dan/"
الکترومتر,/'elect[e(o)]rometr/
آزخ,/'āzax/
پاره دوز,/pāreduz/
پاره دوزی,/pāreduzi/
مانوی,/mānavi/
رزم خواه,/razmxāh/
مانویه,/mānaviy[y]e/
کوچاندن,/kučāndan/
گردن کلفت,/gardankoloft/
شقاق,/šeqāq/
مغازله,/moqāzele/
رمارم,/ramāram/
طیهوج,/tihuj/
ظ,/z/
مشاطه وار,/maššātevār/
مس,/mas/
متوحد,/motavahhed/
گردوار,/gordvār/
گردون,/gardun/
انسب,/'ansab/
راهبه,/rāhebe/
فی الواقع,/felvāqe'/
راه بند,/rāhband/
مژه داران,/možedārān/
عالم آشوب,/'ālam[']āšub/
عالم افروز,/'ālam[']afruz/
سیله,/sile/
سیلی,/sili/
بار,/bār/
خداوندگاری,/xodāvand[e]gāri/
شکفه,/šekofe/
خداوندگار,/xodāvand[e]gār/
رفه,/rafe/
شکفته,/šekofte/
رفوگر,/rofugar/
یراع,/yarā'/
کشش,/ke(a)šeš/
تال,/tāl/
نافرهخته,/nāfarhexte/
چراغ واره,/čerāqvāre/
زکور,/zakur/
لایفهم,/lāyofham/
لایق,/lāy(')eq/
غصه کاه,/qossekāh/
افسانه پرداز,/'afsānepardāz/
ونگ,/vang/
ستوروان,/soturvān/
ستوروار,/soturvār/
ونک,/vanak/
نایاب,/nāyāb/
کهنه,/kahane/
روغنگر,/ro[w]qangar/
عاشق نواز,/'āšeqnavāz/
رماح,/remāh/
رماد,/ramād/
خاله,/xāle/
کراتن,/kar[r]ātan/
بذل,/bazl/
متعهد,/mote(a)'ahhed/
اسپ ریس,/'aspris/
قلائدالشعر,/qalā'edošše'r/
قلاید,/qelāy(')ed/
خالواش,/xālvāš/
نیکوروش,/nikuraveš/
تنده,/tonde/
قمرا,/qamrā/
رصین,/rasin/
ناسازگار,/nāsāz[e]gār/
ناساز,/nāsāz/
تحدب,/tahaddob/
جماز,/jammāz/
رصدخانه,/rasadxāne/
جستن,/jastan/
تحدث,/tahaddos/
چست,/čost/
سائمه,/sā'eme/
دوشین,/dušin/
چستک,/čostak/
متارکه,/motāreke/
آهوری,/'āhuri/
سائل,/sā'el/
آهودو,/'āhudo[w]/
گوایی,/go(a)vāyi/
پاره زرد,/pārezard/
اول,/'avval/
گوباره,/go[w]bāre/
سانتیمانتال,/sāntimāntāl/
ضیم,/zeym/
ضیمران,/zeyma(o)rān/
شباهنگام,/šabāhengām/
جمل,/jamal/
کافرانه,/kāfe(a)rāne/
کافر,/kāfa(e)r/
قطره چکان,/qatrečekān/
اوگ,/'o[w]g/
جزو,/jozv/
غال,/qāl/
جزوات,/jozavāt/
فاژیدن,/fāžidan/
فاس,/fās/
بساو,/basāv/
امور,/'omur/
قطره,/qatre/
اموسنی,/'amvesni/
کنجک,/kanjak/
ورکاک,/varkāk/
پربر,/porbar/
سفیدکاری,/sefidkāri/
آبه,/'ābe/
مهلل,/mohallal/
سفیدکاسه,/sefidkāse/
آبونه,/'ābune/
زاپاس,/zāpās/
ورکار,/varkār/
زابه را,/zāberā/
الکتروامان,/'elect[e(o)]ro'emān/
ذهول,/zohul/
آگستن,/'āgestan/
ذهوب,/zohub/
مفقودالاثر,/mafqudol'asar/
انجاد,/'anjād/
آبا,/'ābā/
همیشه بهار,/hamišebahār/
سحر,/sahar/
همیشه,/hamiše/
رزه,/raze/
انگورک,/'angurak/
رزیدن,/razidan/
انگوری,/'anguri/
بی سامان,/bisāmān/
فسوق,/fosuq/
قاضی القضات,"/qāzelqozāt, qāziyolqozāt/"
قاطبه,/qātebe/
شوریده,/šuride/
مداخل,/madāxel/
چلتوک,/čaltuk/
حلوا,/halvā/
کفش دوزک,/kafšduzak/
حلوایی,/halvāy(')i/
گندیدن,/gandidan/
خون ریزی,/xunrizi/
کفش دوز,/kafšduz/
لیاقت,/liyāqat/
دارالبقا,/dārolbaqā/
نوشیدن,/nušidan/
گندیدگی,/gandidegi/
وجه الکفاله,/vajholke(a)fāle/
لهیده,/lehide/
دارالایتام,/dārol'a(e)ytām/
عماد,/'emād/
حتم,/hatm/
استطاعت,/'estetā'at/
استطابت,/'estetābat/
اصلع,/'asla'/
برجیس,/berjis/
مناجزت,/monājezat/
لواش,/lavāš/
تاریک مغز,/tārikmaqz/
مناجح,/manājeh/
آژفنداک,/'āžfandāk/
تاریکی,/tāriki/
آژغ,/'āžoq/
گرسنه چشم,/goro(e)sneča(e)šm/
چراغ کش,/čerāqkoš/
گرسنه,/goro(e)sne/
بال,/bāl/
باگذشت,/bāgozašt/
شنه,/šane/
عقل,/'aql/
مالوف,/ma'luf/
حلی,/holi[y]/
فانی,/fāni/
مستدام,/mostadām/
ذوی الاحترام,/zavel'ehterām/
فانید,/fānid/
پاجوش,/pājuš/
پرهیاهو,/porhayāhu/
پرهون,/parhun/
جابه جاشده,/jābejāšode/
پاجامه,/pājāme/
آلر,/'ālar/
عقعقه,/'aq'aqe/
سرسام آور,/sarsām[']āvar/
لدنی,/ladonni/
تمائم,/tamā'em/
کوله پشتی,/kulepošti/
طافح,/tāfeh/
تمایل,/tamāyol/
آذرگون,/'āzargun/
لفظی,/lafzi/
طاغیه,/tāqiye/
شکم بنده,/šekambande/
لیت,/leyta/
شکم بند,/šekamband/
عرجا,/'arjā/
لیپید,/lipid/
اطواد,/'atvād/
انبارک,/'ambārak/
یغلغ,/yaqleq/
شقایق,/šaqāyeq/
انبارده,/'ambārde/
دل آسا,/del[']āsā/
یغلا,/yaqlā/
هزارجشان,/hezārjašān/
دل آزرده,/del[']āzorde/
چهارشانه,/ča(ā)hāršāne/
شقایق النعمان,/šaqāyeqonno'mān/
پرفسوس,/porfosus/
مساری,/masāri/
شاخه,/šāxe/
تحلل,/tahallol/
شاخین,/šāxin/
لاف زن,/lāfzan/
لاف,/lāf/
علامت,/'alāmat/
کم سو,/kamsu/
گسترنده,/gostarande/
برگماردن,/bargomārdan/
کمسک,/kamask/
معترک,/mo'tarak/
تاب,/tāb/
اجوبه,/'ajvebe/
پلوتون,/po(e)loton/
کوپاره,/kupāre/
اجواف,/'ajvāf/
بندکشی,/bandkeši/
بندگاه,/bandgāh/
مراحل,/marāhel/
روایت,/ra(e)vāyat/
رواه,/ravāh/
مراجل,/marājel/
پلوپز,/polo[w]paz/
زولانه,/zo[w]lāne/
تجانس,/tajānos/
پولادپوش,/pulādpuš/
آنک,/'ānk/
منکشف,/monkašef/
پولادبست,/pulādbast/
پارچه,/pārče/
فتدن,/fetodan/
فتحه,/fathe/
پارچ,/pārč/
شوشو,/šušu/
آنفلوانزا,/'ānfo(e)lānzā/
شوشکه,/šuške/
منعم,/mon'am/
زوفرین,/zufrin/
دوسنده,/dusande/
پذیرش,/pazireš/
افرا,/'afrā/
افدیدن,/'afdidan/
پذیرایی,/pazirāy(')i/
تعظیم,/ta'zim/
ترس کار,/tarskār/
سولفات دوسود,/sulfātdosud/
تعظم,/ta'azzom/
جوق,/juq/
دارالسلطنه,/dārossaltane/
ژول,/žul/
دارالشفا,/dārošša(e)fā/
ژوکر,/žoker/
سود,/sud/
سودآور,/sud[']āvar/
تطابق,/tatāboq/
خبره,/xe(o)bre/
جوف,/jo[w]f/
خبز,/xabz/
چوپان,/čupān/
تحمیق,/tahmiq/
مبارات,/mobārāt/
متصید,/motasayyad/
برگاموت,/bergāmut/
عصبانی,/'asabāni/
ضغائن,/zaqā'(y)en/
برآورد,/bar[']āva(o)rd/
برگبالان,/bargbālān/
ضغط,/zaqt/
زمام,/ze(a)mām/
محرور,/mahrur/
محرمانه,/mahramāne/
زماروغ,/zamāruq/
زگیل,/zegil/
اذل,/'azal[l]/
گزارا,/gozārā/
اذکیا,/'azkiyā/
متضرع,/mote(a)zarre'/
آب پاشان,/'ābpāšān/
صاحب غار,/sāhebqār/
آب پاشی,/'ābpāši/
صاحب غرض,/sāhebqaraz/
مالکی,/māleki/
گزار,/gozār/
مالک القلوب,/mālekolqolub/
همارا,/hamārā/
معاقب,/mo'āqab/
